Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0 -84 -80 -74 -70 -66 -59 -56 -49 -42 -36 -32 -26 -21 -16 -10  -3   3   8 -13  75 147 201 230    Pix  0  0
   0   0   0   0   0   0   0 -90 -84 -79 -75 -70 -65 -60 -52 -47 -43 -38 -32 -26 -21 -14  -9  -1   2 -20  68 143 197 228    Pix  0  1
   0   0   0   0   0   0   0 -89 -85 -80 -76 -71 -64 -62 -54 -48 -44 -39 -34 -29 -22 -18 -10  -3   0 -22  66 138 193 224    Pix  0  2
   0   0   0   0   0   0   0 -83 -80 -75 -70 -66 -59 -54 -48 -41 -35 -31 -25 -21 -13  -7  -3   4   9 -13  77 148 202 229    Pix  0  3
   0   0   0   0   0   0   0 -82 -77 -71 -67 -61 -57 -51 -44 -38 -33 -28 -22 -17 -12  -4   1   8  12  -8  80 151 201 228    Pix  0  4
   0   0   0   0   0   0   0 -92 -89 -83 -78 -73 -68 -63 -58 -50 -45 -42 -35 -29 -23 -19 -14  -7  -1 -22  63 136 191 225    Pix  0  5
   0   0   0   0   0   0   0 -89 -84 -78 -74 -69 -63 -60 -53 -47 -42 -36 -32 -28 -20 -15  -9  -2   2 -19  68 141 196 230    Pix  0  6
   0   0   0   0   0   0 -95 -89 -85 -80 -76 -70 -65 -60 -53 -48 -43 -37 -31 -26 -22 -16 -10  -2   3 -19  69 141 197 227    Pix  0  7
   0   0   0   0   0   0   0 -93 -90 -84 -81 -75 -71 -66 -57 -51 -47 -43 -38 -33 -27 -21 -17  -8  -2 -26  62 135 193 225    Pix  0  8
   0   0   0   0   0   0   0 -86 -83 -77 -74 -69 -63 -58 -52 -46 -41 -36 -32 -27 -21 -15  -8  -2   2 -19  66 139 194 228    Pix  0  9
   0   0   0   0   0   0   0 -89 -84 -79 -75 -70 -64 -60 -53 -47 -42 -37 -32 -28 -19 -14 -10   0   2 -19  70 141 195 225    Pix  0 10
   0   0   0   0   0   0 -104 -96 -93 -87 -83 -78 -72 -68 -62 -55 -51 -47 -40 -36 -29 -25 -18 -12  -7 -28  59 128 187 222    Pix  0 11
   0   0   0   0   0   0   0 -92 -88 -83 -79 -75 -69 -64 -58 -51 -47 -42 -35 -32 -26 -19 -15  -7  -2 -24  64 135 193 228    Pix  0 12
   0   0   0   0   0   0   0 -94 -89 -85 -81 -75 -70 -66 -58 -52 -49 -42 -37 -31 -26 -20 -14  -6  -3 -24  65 139 194 224    Pix  0 13
   0   0   0   0   0   0   0 -98 -92 -87 -82 -77 -72 -69 -61 -54 -50 -45 -41 -37 -30 -23 -17 -10  -5 -27  60 131 188 222    Pix  0 14
   0   0   0   0   0   0   0 -87 -82 -78 -74 -68 -62 -59 -52 -46 -40 -36 -30 -24 -19 -14  -6   0   3 -17  73 144 198 226    Pix  0 15
   0   0   0   0   0   0   0 -88 -82 -78 -73 -69 -63 -59 -51 -45 -41 -34 -30 -24 -17 -13  -7   0   5 -17  74 144 196 224    Pix  0 16
   0   0   0   0   0   0   0 -96 -92 -87 -82 -77 -72 -67 -60 -54 -50 -45 -39 -34 -27 -21 -16  -9  -4 -27  61 132 189 222    Pix  0 17
